date,temperature_2m_max (F),precipitation_sum (inch),snowfall_sum (inch),relative_humidity_2m_mean (%),dew_point_2m_mean (F),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h),cloud_cover_mean (%)
3/13/2001,44.1,0.354,0,77,32.6,976,15.2,98
3/14/2001,49.5,0,0,59,25.6,987.4,11.3,73
3/15/2001,46.1,0.028,0,78,30.9,989.9,9,84
3/16/2001,34.6,0.24,1.902,76,25.7,989.8,16.5,100
3/17/2001,31.6,0.193,1.406,76,21.7,997.4,10.7,86
3/18/2001,40,0,0,69,18.8,1007.3,5.6,0
3/19/2001,44.3,0,0,66,23.5,1008.4,5.4,40
3/20/2001,46.8,0,0,65,26.3,1004,8.3,91
3/21/2001,50.3,0,0,72,30.1,997.1,5.8,60
3/22/2001,53,0,0,63,28.1,994.5,7.3,4
3/23/2001,50.9,0.012,0,61,27.1,991.5,8.7,36
3/24/2001,38.5,0,0,50,15.2,993.3,14.8,74
3/25/2001,28.9,0.102,0.772,45,6.2,996.9,12.4,96
3/26/2001,29.1,0.004,0.055,44,3.3,999.8,9.6,61
3/27/2001,37.2,0,0,56,15.6,1003.1,6.2,59
3/28/2001,42.6,0,0,65,22.7,1001,7,64
3/29/2001,43.4,0.071,0.358,78,30.2,996.7,6.7,98
3/30/2001,45.7,0,0,78,32.4,992.2,7.4,91
3/31/2001,42.3,0,0,84,33.3,990.2,4.4,93
4/1/2001,39.8,0.161,0.303,86,31.8,986.8,7.3,98
4/2/2001,51.5,0,0,64,27.4,994.1,7.1,54
4/3/2001,48.8,0.118,0,72,31.3,998.5,9.7,62
4/4/2001,51.2,0,0,74,32,1006.3,6,32
4/5/2001,54.2,0.031,0,67,32.2,1002,7.4,53
4/6/2001,68.2,0.409,0,86,51.5,990.3,9.3,91
4/7/2001,65,0.051,0,87,50.2,989.6,13,84
4/8/2001,73.1,0,0,64,51.4,988.1,13.6,0
4/9/2001,53.5,0.492,0,75,39,990.9,11.1,57
4/10/2001,51,0.118,0,81,40.7,994.5,8.7,96
4/11/2001,59.4,0.272,0,91,48.4,990.8,11.8,98
4/12/2001,68.8,0.126,0,65,48.2,983.2,22.1,41
4/13/2001,59.4,0,0,59,37.3,994.7,9.2,9
4/14/2001,59.9,0,0,71,40.5,994.1,6.8,33
4/15/2001,48,0.252,0,78,37.4,990.7,9,87
4/16/2001,46.1,0.051,0,69,30.5,990.7,11.7,48
4/17/2001,43,0.035,0.138,54,20.2,995.5,15.2,55
4/18/2001,50.3,0,0,53,22.8,999.2,10.4,43
4/19/2001,52.7,0,0,65,31.7,999.1,7.3,33
4/20/2001,55.8,0.543,0,84,44.5,995.6,11.7,98
4/21/2001,71.6,0.205,0,81,55.8,994,16,85
4/22/2001,65.3,0.15,0,82,54.8,999.9,8.4,82
4/23/2001,75,0.051,0,73,57.5,991.3,17.1,74
4/24/2001,57.7,0,0,53,32.2,996.5,15.8,67
4/25/2001,52.9,0,0,59,32.4,1004.3,7,10
4/26/2001,61.9,0,0,58,37.6,1000.3,10.7,28
4/27/2001,62.4,0.02,0,57,38.7,998.8,11.2,19
4/28/2001,56.5,0,0,56,32.6,1008.6,6.2,1
4/29/2001,58.7,0,0,58,34.3,1010.1,6.1,10
4/30/2001,70.3,0,0,68,46.4,1002.4,6.7,4
5/1/2001,76.8,0,0,69,55.2,994.9,8.6,38
5/2/2001,78.1,0,0,65,56.2,995.5,10.1,53
5/3/2001,80.8,0,0,63,56.7,999.3,8.5,53
5/4/2001,81,0,0,58,52.2,998.6,10.5,57
5/5/2001,64.4,0,0,58,43.2,1002.5,12.3,70
5/6/2001,65,0,0,50,40.1,1002.3,15.1,93
5/7/2001,69,0.185,0,76,55.9,999.8,15.5,89
5/8/2001,71.5,0.209,0,61,47.9,999.6,9.2,52
5/9/2001,73.6,0.02,0,55,48.3,999.2,10.4,18
5/10/2001,76.4,0,0,60,52.6,995.5,11.3,72
5/11/2001,73.2,0.354,0,76,58.1,991.7,12.7,96
5/12/2001,60.1,0.055,0,64,41.2,998.7,11.9,67
5/13/2001,61.8,0,0,56,37.3,1003.1,4.8,19
5/14/2001,67.2,0,0,64,46.1,999.7,3.3,77
5/15/2001,63.1,0.39,0,81,52.7,991.6,10,99
5/16/2001,63.7,0.453,0,86,55.7,986.1,11.3,98
5/17/2001,78.3,0,0,83,62.7,986.5,5.2,98
5/18/2001,68.4,0.016,0,76,57,989.2,7.3,95
5/19/2001,73,0,0,67,50.8,991.7,5.8,46
5/20/2001,71.4,0,0,72,54.1,990.1,8.7,64
5/21/2001,70.8,0.508,0,91,63.3,982,14.4,99
5/22/2001,64.7,0,0,63,47.6,984.6,9.7,62
5/23/2001,62.5,0.177,0,66,44,988,10.2,65
5/24/2001,63.1,0.201,0,80,52.3,988.3,9.9,80
5/25/2001,62.3,0.398,0,78,49.4,989.4,9.4,65
5/26/2001,60.8,0.291,0,76,47.6,989,10.3,86
5/27/2001,59.6,0.457,0,82,50.1,982.4,16.4,89
5/28/2001,68.3,0.114,0,77,51.1,987.7,11.1,82
5/29/2001,62.6,0.028,0,77,50.3,993.7,7.9,53
5/30/2001,63.3,0,0,57,39.4,998.8,6.8,43
5/31/2001,63.7,0.055,0,60,42.4,996.9,7.1,90
6/1/2001,65.8,0.409,0,75,51.1,983,14.6,96
6/2/2001,65.1,0.291,0,77,48.8,979.8,12.6,61
6/3/2001,63.2,0.059,0,71,46.9,986.1,12.2,88
6/4/2001,62.4,0,0,72,49,994.8,4.8,86
6/5/2001,63.7,0.031,0,78,51.8,997.8,5.3,92
6/6/2001,64.2,0.063,0,81,54.1,996.5,8.6,83
6/7/2001,72,0,0,64,49.4,995.1,4.6,26
6/8/2001,74,0,0,58,47.7,994.9,5.3,5
6/9/2001,75.8,0,0,66,53.5,993.1,4.4,46
6/10/2001,77.4,0.098,0,72,59.1,990,6.9,61
6/11/2001,81.2,0.079,0,69,61.3,987.9,9.4,38
6/12/2001,84.1,0.008,0,75,66.1,987.9,7.8,87
6/13/2001,83.1,0,0,78,67.8,991.7,7.2,26
6/14/2001,86.6,0,0,75,70,993.5,7.5,5
6/15/2001,86.6,0.146,0,77,71.1,991.1,11.6,34
6/16/2001,80.8,0.012,0,61,58,996.2,8.2,33
6/17/2001,79.1,0.008,0,60,56.7,999,8.4,8
6/18/2001,83,0,0,64,61.2,999.1,12,67
6/19/2001,88.3,0.008,0,57,62,996.7,13.2,66
6/20/2001,76.2,0,0,70,61.3,999.6,5.4,85
6/21/2001,70.9,1.165,0,85,61.8,995.5,8.1,95
6/22/2001,70,0.051,0,75,56.6,992.5,8.9,93
6/23/2001,72,0.181,0,77,58.2,996.3,3.8,47
6/24/2001,79.4,0.004,0,72,58.6,1000,3.9,21
6/25/2001,79.9,0,0,69,61.8,1002.7,4.4,12
6/26/2001,80.9,0,0,68,62.4,1004.2,5.2,15
6/27/2001,83,0,0,68,64.8,1004.2,3.5,21
6/28/2001,83.9,0,0,69,65.4,1001.5,4.7,23
6/29/2001,84.3,0,0,69,65.7,996.9,6.1,31
6/30/2001,84.4,0.028,0,68,65.8,992.9,10,24
7/1/2001,74.7,0.075,0,60,54.6,993.4,13.5,49
7/2/2001,66.8,0,0,54,44.2,1002.9,7.6,13
7/3/2001,74.8,0.039,0,67,56.8,997,10.8,80
7/4/2001,79.1,0.331,0,73,61.9,991.5,11.2,64
7/5/2001,71,0,0,59,50.6,992,9.1,12
7/6/2001,73.7,0,0,51,46,997.5,6.8,27
7/7/2001,74.6,0.059,0,72,59.8,992.3,11.8,86
7/8/2001,84.5,0,0,76,67.5,990.1,5.3,30
7/9/2001,85,0,0,67,64.9,989.5,5.4,17
7/10/2001,85.9,0,0,55,59.2,987,8.4,20
7/11/2001,74.7,0,0,55,51.4,990.8,10.1,41
7/12/2001,75.1,0,0,61,52.5,994.4,8.2,32
7/13/2001,75.8,0,0,60,51.8,995.6,6.5,44
7/14/2001,80.7,0,0,55,52.6,994.6,6.7,41
7/15/2001,84.9,0,0,60,58.2,994.6,3.4,39
7/16/2001,85.7,0,0,58,60.7,995.2,6.9,83
7/17/2001,84.4,0.055,0,60,61.5,994.5,5.2,67
7/18/2001,82.8,0.016,0,71,66.5,994.6,5.8,57
7/19/2001,85.5,0,0,71,67.2,996.4,7,45
7/20/2001,85.4,0,0,73,69.2,995.9,5.9,36
7/21/2001,86.5,0.098,0,78,70.8,992.8,7.3,39
7/22/2001,86.6,0.016,0,78,71.8,991.2,4.9,37
7/23/2001,89.8,0,0,70,71.9,991.1,7.7,73
7/24/2001,93.5,0,0,63,69.3,990,8.2,73
7/25/2001,79.8,0.555,0,76,64.7,992.5,10.9,90
7/26/2001,76.7,0.008,0,63,55.7,998.2,12.1,30
7/27/2001,73.6,0,0,58,51.8,1003.3,10.6,37
7/28/2001,79,0,0,65,59.2,998.5,7.8,91
7/29/2001,80.8,0.031,0,76,66.2,993.9,5.7,66
7/30/2001,80.9,0.075,0,79,67.7,996,4.6,45
7/31/2001,85.3,0,0,73,67.7,1000.6,5.1,31
8/1/2001,88.3,0,0,64,66.3,1002.6,5.6,68
8/2/2001,87.2,0.157,0,77,72.3,999.7,7.1,78
8/3/2001,86.2,0.252,0,76,68.7,995,7.2,48
8/4/2001,85,0,0,60,59.4,995.1,9,1
8/5/2001,86.2,0,0,63,62.9,999,4.4,1
8/6/2001,91.1,0,0,60,63.8,999,7.5,9
8/7/2001,93.4,0,0,62,69.1,996.4,7.8,23
8/8/2001,96.9,0,0,55,66.6,994.1,5.8,12
8/9/2001,91.2,0.047,0,67,71,990.7,10.5,27
8/10/2001,83.7,0.008,0,59,61,992.5,8.6,52
8/11/2001,79.8,0,0,58,56.8,997.1,6.2,32
8/12/2001,77.8,0.126,0,73,64.5,996.4,4.5,60
8/13/2001,80.7,0.008,0,65,59.7,996.8,8.3,37
8/14/2001,77,0,0,51,48.8,997.5,6,0
8/15/2001,78.4,0,0,56,52.6,995.1,7,40
8/16/2001,73,0.323,0,78,63.4,990,11.8,80
8/17/2001,77.8,0,0,67,58.3,992.9,12.5,60
8/18/2001,76.7,0.039,0,70,60,992.5,6.1,68
8/19/2001,74,0.567,0,79,62.2,986.9,8.9,65
8/20/2001,73.4,0.008,0,75,59.2,991.4,10,49
8/21/2001,79.4,0,0,61,55.1,996.6,5.8,31
8/22/2001,74.8,0.697,0,80,62.7,995.8,8.4,79
8/23/2001,78.3,0.02,0,83,66.3,994.4,5.2,70
8/24/2001,78.2,0,0,80,64.5,998.5,8,45
8/25/2001,80,0.012,0,78,66.4,995.6,9.2,86
8/26/2001,79.4,0.303,0,82,68.1,990.6,11.2,75
8/27/2001,80.5,0.004,0,75,63.9,991.3,6.1,34
8/28/2001,78.5,0.283,0,70,60.5,992,8.7,30
8/29/2001,75.8,0,0,67,57.4,996.7,6.1,18
8/30/2001,82.2,0,0,71,63.4,991.5,10.3,28
8/31/2001,78.5,0.185,0,78,63.2,988.9,10,76
9/1/2001,66.5,0,0,62,49.5,996.3,6,62
9/2/2001,70.8,0,0,67,54.1,996.1,6.3,40
9/3/2001,80,0,0,67,58.9,991.8,9.4,17
9/4/2001,74.9,0.039,0,70,58.2,995.3,9.6,43
9/5/2001,69.6,0,0,68,51.8,1001.6,6.2,2
9/6/2001,76.5,0,0,73,57.9,998.8,6.8,38
9/7/2001,84.3,0.016,0,72,65.5,991.4,12,70
9/8/2001,83.2,0.039,0,74,67.6,990.8,13.8,51
9/9/2001,81.2,0.516,0,83,68.7,992,12.5,61
9/10/2001,74.3,0.114,0,67,54.6,997.5,12.4,45
9/11/2001,71.9,0,0,66,53.4,1002.5,5.1,4
9/12/2001,78,0,0,68,57.5,999.2,8.5,29
9/13/2001,67.2,0.154,0,78,54.8,1000.7,11.4,71
9/14/2001,62,0,0,60,42.4,1005.7,10.9,54
9/15/2001,64.1,0,0,67,46.9,1003.1,4.3,77
9/16/2001,67.3,0,0,70,49,999.7,4,2
9/17/2001,70.5,0,0,71,52.9,997.3,3.7,51
9/18/2001,72,0.02,0,75,56.6,994.7,7,68
9/19/2001,66,1.083,0,90,61.9,987.7,14.9,90
9/20/2001,68.8,0,0,68,53.4,989,15.1,55
9/21/2001,66.9,0.339,0,85,56.8,990.4,9.7,63
9/22/2001,69.5,0.008,0,78,54.9,995.4,6.9,21
9/23/2001,71.3,0.15,0,80,57.9,993.4,9,70
9/24/2001,62.4,0.02,0,78,46.3,992.4,17.2,99
9/25/2001,47,0.756,0,86,40.1,992,16.7,96
9/26/2001,52.8,0.154,0,82,42.6,989.9,13.1,95
9/27/2001,56.9,0.02,0,75,43.2,994.6,10.2,74
9/28/2001,60.8,0,0,74,46.7,999.7,10.1,84
9/29/2001,64.9,0,0,74,46.9,1004.3,7.5,5
9/30/2001,67.1,0,0,78,49.1,1002.9,4.2,0
10/1/2001,70.2,0,0,76,52.1,994.9,6.7,37
10/2/2001,71.8,0,0,76,55.9,992.3,5.2,42
10/3/2001,75.3,0,0,60,52.4,990.1,15.8,10
10/4/2001,66.1,0.067,0,71,52.3,992.6,7.4,80
10/5/2001,54.2,1.248,0,85,45.2,991.8,10.6,100
10/6/2001,50.1,0.039,0,61,31.8,993.8,15.6,25
10/7/2001,48.4,0,0,58,27.7,1003.2,9.9,30
10/8/2001,51.2,0,0,70,35.1,1008.9,8,18
10/9/2001,63.1,0,0,64,42.5,1004.8,12.9,57
10/10/2001,65.2,0.031,0,67,48.3,999.7,13.5,93
10/11/2001,63.2,0.665,0,86,55.6,996.5,9.7,100
10/12/2001,66.3,0.988,0,88,56.4,990.7,13,65
10/13/2001,68.5,0.008,0,86,56.8,987.9,12.2,88
10/14/2001,67.5,1.012,0,83,53.5,980.6,17.8,82
10/15/2001,57.2,0,0,64,39.8,994.1,13,56
10/16/2001,50.1,1.402,0,88,41.9,987,16.8,98
10/17/2001,48.5,0,0,57,28.7,997.7,15.6,35
10/18/2001,54.2,0,0,65,34.1,999.3,11.7,50
10/19/2001,54.6,0.063,0,70,40.5,991.6,10.2,84
10/20/2001,62,0,0,67,40.9,993.7,9.8,37
10/21/2001,63.3,0.083,0,79,50.1,995,8.3,68
10/22/2001,59.6,0.063,0,77,45.5,995.1,4.8,76
10/23/2001,66,0.311,0,88,57.3,980.7,14.5,100
10/24/2001,66.8,0.657,0,90,58.9,978.2,12,92
10/25/2001,50.8,0.012,0,58,29,980.9,26.4,72
10/26/2001,44.5,0.075,0,71,31.4,988.8,21.3,78
10/27/2001,43,0,0,63,26.4,1002.7,12.2,58
10/28/2001,46.6,0,0,70,29.6,1009.4,8.4,3
10/29/2001,56.3,0,0,64,36.7,1008.6,9.7,72
10/30/2001,47.8,0.083,0,72,35.7,1011.6,10.1,88
10/31/2001,61.3,0.15,0,72,43.5,1000.7,12,99
11/1/2001,62.9,0.004,0,61,45.2,993.8,17.8,98
11/2/2001,62.9,0.394,0,70,47.9,994.4,12.5,63
11/3/2001,56.6,0,0,65,37.8,1003.4,6.9,6
11/4/2001,57.9,0,0,65,36.8,1000.6,10.5,10
11/5/2001,46.7,0,0,68,31.9,1004.7,7.3,10
11/6/2001,53,0,0,75,36,1002.2,8.3,0
11/7/2001,58,0,0,71,42.8,999.9,6,67
11/8/2001,61.1,0.11,0,75,43,996,15.4,57
11/9/2001,48,0,0,68,31.7,1003.7,10.8,56
11/10/2001,56,0,0,68,36.2,993,12.8,24
11/11/2001,42.9,0,0,63,28.1,1005,7.4,52
11/12/2001,47.6,0,0,76,32.2,1009.2,5.2,0
11/13/2001,53,0,0,73,36.6,1004.4,10.4,20
11/14/2001,57.8,0.008,0,82,45.9,999.6,10.1,55
11/15/2001,63.6,0.126,0,84,51.6,996.2,11.7,57
11/16/2001,57.4,0,0,83,47.6,1000.8,7.6,39
11/17/2001,51.1,0,0,85,40,1007,4.5,2
11/18/2001,54,0,0,93,46.4,1001.2,7.1,77
11/19/2001,55.2,0.138,0,87,45.2,991.4,13.8,71
11/20/2001,41.3,0,0,64,25.9,997.1,10.3,46
11/21/2001,47.2,0,0,65,29,991.6,13.7,8
11/22/2001,48.6,0,0,75,35.1,992.7,8.7,85
11/23/2001,52,0,0,75,38.3,993.4,8.9,42
11/24/2001,58.2,0.213,0,78,46.4,988.2,16.7,98
11/25/2001,57.6,0.606,0,72,43.3,988.2,17.4,91
11/26/2001,47.1,0,0,77,37.1,999,5.8,88
11/27/2001,56.2,0.028,0,85,44.1,992.5,10.5,97
11/28/2001,44.3,0.201,0,84,38,1001.6,6.3,97
11/29/2001,43.7,0.37,0,96,41.9,994.9,8.7,100
11/30/2001,54.4,0.5,0,87,44.1,986.9,15.6,95
12/1/2001,46.8,0,0,71,35.3,996.4,14.6,95
12/2/2001,45.6,0,0,83,36.1,1003.2,6.9,38
12/3/2001,54,0,0,76,39.4,998.9,10.7,31
12/4/2001,57.2,0.028,0,82,45.9,999,10.5,75
12/5/2001,62.8,0.039,0,74,48.9,997.4,14.4,65
12/6/2001,59.6,0.016,0,56,33.4,995.3,11.6,57
12/7/2001,47.1,0,0,77,33.5,997.1,6.3,25
12/8/2001,44.7,0.008,0,80,33.6,996.1,8.4,83
12/9/2001,37.1,0,0,79,29.1,1001,7,63
12/10/2001,42.5,0,0,80,31,1000.4,7.5,3
12/11/2001,44.4,0,0,85,32.3,1004.2,5.6,1
12/12/2001,46.9,0.276,0,93,40.9,999.3,6.9,92
12/13/2001,50.2,0.126,0,91,45.2,990,9.1,100
12/14/2001,44.3,0.598,0.469,92,37.5,990.5,10.8,98
12/15/2001,40.4,0,0,85,32.5,1006,4.2,82
12/16/2001,41.8,0.201,0,82,34.8,1004,9,100
12/17/2001,43.4,0.528,0,95,40.7,986.2,6.4,100
12/18/2001,43.4,0,0,78,32.8,987.2,10.8,58
12/19/2001,43.2,0.071,0,82,32.2,985.3,10.7,84
12/20/2001,37.6,0,0,57,18.9,993.1,15.3,26
12/21/2001,36.8,0,0,64,19.3,1002.6,6.9,26
12/22/2001,41.1,0.012,0,72,27.1,1000.1,12.5,85
12/23/2001,44,0.031,0,73,29.6,986.8,15.6,82
12/24/2001,29,0,0.055,64,15.6,987.1,17.6,78
12/25/2001,26.9,0,0.055,65,13.2,992.4,13.9,85
12/26/2001,25,0,0,54,6.7,987,13.1,70
12/27/2001,28.5,0.012,0.193,63,12.1,980.8,16.7,93
12/28/2001,29.2,0.008,0.22,66,15.3,979.8,12.3,65
12/29/2001,26.3,0,0.055,66,11.4,988.3,11.8,44
12/30/2001,24.3,0,0,68,10.4,994.8,15.3,63
12/31/2001,25.1,0,0,66,11.9,996.5,12.1,92
1/1/2002,30.8,0,0,69,14.3,1002.1,6.6,51
1/2/2002,29.9,0,0,66,12.8,1005.4,5.2,16
1/3/2002,29.4,0,0,68,14.1,999.3,7.1,6
1/4/2002,34.4,0,0,58,13.6,995.5,13.8,87
1/5/2002,37.6,0.091,0.661,64,21.3,992.5,12.3,99
1/6/2002,34.2,0.177,1.157,90,29.1,986.9,7.8,100
1/7/2002,29.9,0,0,74,17.4,992.3,11.6,81
1/8/2002,33,0,0,72,18.6,988.9,15,66
1/9/2002,48,0.043,0,78,32.7,980,16.1,82
1/10/2002,43.2,0,0,85,33.1,987.4,7.9,97
1/11/2002,39.7,0.008,0,78,29,991.2,12.3,67
1/12/2002,39.9,0.055,0,84,28.5,984.7,13.7,48
1/13/2002,37.8,0,0,72,22.6,985.8,10.4,43
1/14/2002,40.9,0.157,0.303,81,29.7,985.6,10.1,93
1/15/2002,37.1,0.02,0.028,79,28.1,991.1,13.7,91
1/16/2002,33.7,0.094,0.689,70,21.8,998.1,9.8,96
1/17/2002,34.4,0,0.055,67,19.2,993.9,13.7,100
1/18/2002,26.8,0,0.055,63,13,999,10,93
1/19/2002,28.1,0,0,63,12.1,994.5,4.2,66
1/20/2002,33.9,0,0,74,20.8,993.3,12.1,68
1/21/2002,38.1,0.016,0.11,75,24.2,987.6,13.1,78
1/22/2002,45.2,0,0,75,27.1,997.3,11.5,36
1/23/2002,46.9,0.142,0,87,38.9,988.9,11.1,90
1/24/2002,44.7,0.157,0.028,81,29.8,989.6,10,91
1/25/2002,42.5,0,0,63,22.9,995.2,14.2,2
1/26/2002,46.8,0,0,59,25.7,995.7,13.6,11
1/27/2002,50.2,0,0,64,29.7,994.6,13.3,55
1/28/2002,51.4,0,0,67,32.4,991.5,8.7,80
1/29/2002,42,0.055,0,87,34.1,992.2,7.1,96
1/30/2002,32,0.335,1.764,85,26.3,1000.9,8,100
1/31/2002,31.4,0.874,1.764,91,27.4,996.5,12.3,100
2/1/2002,42.3,0.276,0,81,27.3,990.5,16.4,71
2/2/2002,32.1,0,0,75,16.9,1005.9,8,34
2/3/2002,36.7,0.004,0.083,73,22.7,994.4,13.5,54
2/4/2002,26.8,0,0.028,66,7.1,999.9,15.3,38
2/5/2002,32.2,0,0,69,11.4,1003.9,11.6,34
2/6/2002,38.9,0,0,76,22.7,998.8,9.1,65
2/7/2002,43,0,0,71,24.7,991.8,10.1,29
2/8/2002,46.1,0,0,78,27.8,995.7,9.1,12
2/9/2002,44,0,0,85,31.2,1001.5,9.7,82
2/10/2002,50,0.177,0.276,81,34,992.6,13.3,88
2/11/2002,29.9,0,0.028,58,12.5,1000.3,12.2,62
2/12/2002,41.1,0,0,59,22.4,987.3,19.1,65
2/13/2002,29.5,0,0,48,6,1003.4,9.1,2
2/14/2002,41.3,0,0,56,17.7,1000.5,14.5,38
2/15/2002,47.8,0,0,61,26.3,989.9,15.1,73
2/16/2002,38.2,0.122,0.441,79,27.8,987.2,11.9,84
2/17/2002,31,0,0,59,14.3,998,10.1,61
2/18/2002,37.9,0,0,71,20.3,1003.2,8.6,52
2/19/2002,41.8,0.291,0,78,29.9,995.2,10.6,100
2/20/2002,48.9,0.598,0,90,40.5,981.2,15.3,87
2/21/2002,41.4,0.146,0.22,84,31,985.9,14,97
2/22/2002,33.6,0,0,59,15.3,997.8,8.2,51
2/23/2002,34.4,0,0,63,16.6,999.7,5.5,4
2/24/2002,47.5,0,0,65,26.8,996.7,11.5,59
2/25/2002,56.5,0.047,0,63,33.6,989.7,12.6,66
2/26/2002,37,0.413,2.232,85,26.6,983.7,13.3,100
2/27/2002,26.5,0.016,0.386,71,14.2,987.3,14,78
2/28/2002,25.2,0,0,74,12,996.4,13.1,62
3/1/2002,33.2,0,0,76,20.1,1003.8,8.7,75
3/2/2002,40.5,0.335,0.358,82,30.3,993.7,12.6,99
3/3/2002,40.6,0.185,0.028,68,19.5,984.9,15.7,86
3/4/2002,20.4,0,0.028,40,-4,998.4,14.2,90
3/5/2002,35.4,0.008,0.083,55,11.2,1000.2,10,86
3/6/2002,51,0,0,75,28.9,997.2,7.1,87
3/7/2002,33.9,0.035,0.331,80,25,1002.6,10.3,99
3/8/2002,59.4,0.051,0,76,38.2,997.2,13.8,97
3/9/2002,53.3,0.492,0.055,72,35.8,988.9,22.9,98
3/10/2002,27.6,0,0.028,47,6.1,1001.7,21.2,73
3/11/2002,34.9,0,0,52,13.4,1003.7,9.1,92
3/12/2002,45.2,0,0.028,67,26.8,996.1,5.6,47
3/13/2002,54.6,0,0,77,36.9,989.2,6.7,61
3/14/2002,46.1,0,0,68,29.3,992.9,11.6,93
3/15/2002,62.8,0.028,0,73,40.4,987,11.8,93
3/16/2002,38,0.004,0.055,61,19.7,1002.7,13.3,48
3/17/2002,39.5,0.059,0.028,72,25.8,1001.7,13.5,97
3/18/2002,51.2,0.008,0,71,32.1,999.6,8.4,98
3/19/2002,41.8,0,0,79,30,1003.2,8.9,100
3/20/2002,46.9,0.114,0,79,33.9,994.8,8.7,87
3/21/2002,37.9,0.035,0.138,62,16.6,997.6,15.7,69
3/22/2002,29.8,0,0.055,38,2.1,999.8,17.4,83
3/23/2002,45.8,0,0,45,14.9,992.1,16.4,24
3/24/2002,36.9,0.016,0.276,68,22.9,997.5,6.3,98
3/25/2002,28.5,0.142,1.102,58,11.6,1004.8,15.8,95
3/26/2002,35.9,0.228,1.598,75,22.2,997.4,12.1,97
3/27/2002,37.6,0,0,78,21.8,1000.1,7.6,6
3/28/2002,37.5,0.02,0,83,25.6,997.2,7.5,71
3/29/2002,48.2,0.48,0,87,36.9,987.7,6.1,75
3/30/2002,53.1,0.004,0,68,31,991.8,12.6,64
3/31/2002,50.3,0.091,0.11,65,28.9,994.4,6.8,96
4/1/2002,43.8,0.035,0.028,69,26.8,993.9,8,62
4/2/2002,50.3,0.63,0.413,92,38.2,987.9,9.5,100
4/3/2002,42.4,0.008,0.083,60,22.5,997.9,12.3,72
4/4/2002,38.7,0,0,55,18.2,1006.9,5.8,51
4/5/2002,38.5,0.055,0.193,59,19.9,1004.6,8,83
4/6/2002,39.8,0,0.028,61,19.3,1006.3,6.7,30
4/7/2002,44.9,0,0,66,28.1,1000.8,10.5,73
4/8/2002,54.3,0.835,0,90,44.5,992.8,10.7,100
4/9/2002,55.6,0.15,0,80,44.5,995.6,11.9,82
4/10/2002,50.1,0,0,78,35.4,1009.7,5.9,44
4/11/2002,63.5,0,0,71,42.1,1003.4,8.7,55
4/12/2002,67.2,0.52,0,84,53.9,997.2,12.3,80
4/13/2002,57.8,0.386,0,86,47.3,998.5,6.1,94
4/14/2002,62,0.012,0,94,52.2,991.9,7.2,92
4/15/2002,78.1,0.008,0,83,60,989.5,10.9,66
4/16/2002,79.4,0,0,71,60.5,994.5,12.1,16
4/17/2002,78.6,0.012,0,76,62.8,995.2,11.3,83
4/18/2002,78.1,0,0,81,62.8,995.2,8.5,50
4/19/2002,77.7,0.016,0,65,55.7,992,12.7,68
4/20/2002,55.1,0.059,0,58,32.8,997.1,13.4,69
4/21/2002,42.5,0.327,0.276,66,29.3,995.2,15,100
4/22/2002,44.5,0.059,0,70,30.1,992.5,9.9,89
4/23/2002,49.7,0,0,65,30.2,1000.8,6.2,31
4/24/2002,59.6,0,0,68,41,995.5,12.5,27
4/25/2002,57.6,0.13,0,50,27.5,993.9,18.9,44
4/26/2002,51.5,0,0,52,27.2,1002.1,5.4,49
4/27/2002,51.1,0.268,0,72,35.7,1001,13.3,66
4/28/2002,60.9,0.61,0,84,46.9,980.5,15.9,96
4/29/2002,49,0,0,62,31.2,991.8,11.1,90
4/30/2002,60.3,0,0,53,33.1,988.3,12.9,32
5/1/2002,56.6,0,0,59,34.9,988.1,9.5,57
5/2/2002,54.3,0.283,0,69,39.3,980.1,13.8,77
5/3/2002,56.6,0,0,52,29.1,996.1,9.5,22
5/4/2002,57.2,0,0,65,36.4,1001.3,6.9,4
5/5/2002,71.7,0,0,68,47.1,1000,9.2,20
5/6/2002,65.4,0.213,0,82,54,994,10.8,81
5/7/2002,66.5,0,0,84,53.5,994.3,10.3,82
5/8/2002,53.5,0.169,0,83,45,996.3,13.8,99
5/9/2002,70.8,0.106,0,75,50.9,986.1,14.8,57
5/10/2002,60.3,0,0,41,29.7,1000.6,16,0
5/11/2002,55.1,0.094,0,69,39.3,1006.9,9.9,88
5/12/2002,64.2,0.843,0,94,52.2,992.8,7.2,100
5/13/2002,49.9,0.138,0,80,41.8,988.2,12.8,97
5/14/2002,62.7,0.063,0,61,37.8,989.8,15.2,54
5/15/2002,64,0,0,62,40.9,996.9,9.5,7
5/16/2002,71.4,0.398,0,75,53.1,990.9,13.8,93
5/17/2002,52.7,0,0,65,35,995.6,11.9,91
5/18/2002,51.7,0.146,0,69,34.9,996.8,9.3,59
5/19/2002,49.9,0,0,61,29.7,1002.1,6.8,49
5/20/2002,48.3,0.008,0,58,28.6,1005.5,7.4,48
5/21/2002,53.5,0,0,58,30.8,1006.6,5.5,30
5/22/2002,59.4,0,0,59,37.1,1004.2,9,3
5/23/2002,71.7,0,0,64,48.7,994.5,13.8,49
5/24/2002,65.4,0.22,0,75,50.2,994,11.2,94
5/25/2002,62.4,0.059,0,78,46.2,995.2,12.4,87
